field,zone,planting_date,variety,method,inputs,protection,planting_rate,sand,silt,clay,organic_matter
Allans 07,1,01/04/2019,Krypton,Drilled,Conventional,Barley,249820,39,37,24,29.6
Allans 07,2,01/04/2019,Krypton,Drilled,Conventional,Barley,249820,39,37,24,29.6
Allans 07,3,01/04/2019,Longton,Drilled,Conventional,Barley,256524,39,37,24,29.6
Allans 07,4,01/04/2019,Longton,Drilled,Conventional,Barley,256524,39,37,24,29.6
Allans 07,5,01/04/2019,Batter,Drilled,Conventional,Barley,247048,39,37,24,29.6
Allans 07,6,01/04/2019,Batter,Drilled,Conventional,Barley,247048,39,37,24,29.6
Allans 12,1,02/05/2020,Longton,Drilled,Conventional,Barley,258471,27,45,28,32.8
Allans 12,2,02/05/2020,Longton,Drilled,Conventional,Barley,258471,27,45,28,32.8
Allans 12,3,02/05/2020,Longton,Drilled,Conventional,Barley,258471,27,45,28,32.8
Allans 12,4,02/05/2020,Longton,Drilled,Conventional,Barley,258471,27,45,28,32.8
Allans 16/17,1,03/05/2020,Lexton,Drilled,Conventional,Barley,281246,25,44,31,36.4
Allans 16/17,2,03/05/2020,Batter,Drilled,Conventional,Barley,266544,35,38,27,23.8
Allans 16/17,3,03/05/2020,Batter,Drilled,Conventional,Barley,266544,35,38,27,23.8
Allans 16/17,4,03/05/2020,Chiefton,Drilled,Conventional,Barley,255391,35,38,27,23.8
Allans 16/17,5,05/05/2020,Chiefton,Drilled,Conventional,Barley,255391,35,38,27,23.8
Allans 16/17,6,05/05/2020,Lexton,Drilled,Conventional,Barley,281246,25,44,31,36.4
Allans 18,1,23/04/2019,Lexton,Drilled,Conventional,Barley,267084,31,36,33,19.9
Allans 18,2,23/04/2019,Lexton,Drilled,Conventional,Barley,267084,31,36,33,19.9
Allans 18,3,23/04/2019,Lexton,Drilled,Conventional,Barley,267084,31,36,33,19.9
Allans 18,4,23/04/2019,Lexton,Drilled,Conventional,Barley,243978,31,36,33,19.9
Allans 18,5,23/04/2019,Lexton,Drilled,Conventional,Barley,243978,31,36,33,19.9
Allans 18,6,23/04/2019,Lexton,Drilled,Conventional,Barley,243978,31,36,33,19.9
Allans 18,7,23/04/2019,Chiefton,Drilled,Conventional,Barley,240000,31,36,33,19.9
Allans 18,8,23/04/2019,Chiefton,Drilled,Conventional,Barley,240000,31,36,33,19.9
Allans 22,1,03/04/2019,Krypton,Plant Tape,Conventional,None,200000,35,36,29,17
Allans 22,2,03/04/2019,Krypton,Plant Tape,Conventional,None,200000,35,36,29,17
Allans 22,3,03/04/2019,Krypton,Drilled,Conventional,Barley,253025,35,36,29,17
Allans 22,4,03/04/2019,Krypton,Drilled,Conventional,Barley,253025,35,36,29,17
Allans 22,5,16/04/2019,Shafton,Plant Tape,Conventional,None,200000,35,36,29,17
Allans 22,6,16/04/2019,Shafton,Plant Tape,Conventional,None,200000,35,36,29,17
Angoods 1,1,07/04/2020,Krypton,Drilled,Conventional,Barley,326172,42,33,25,19.3
Angoods 1,2,07/04/2020,Krypton,Drilled,Conventional,Barley,326172,42,33,25,19.3
Angoods 1,3,08/04/2020,Krypton,Drilled,Conventional,Barley,276752,42,33,25,19.3
Angoods 1,4,08/04/2020,Krypton,Drilled,Conventional,Barley,276752,42,33,25,19.3
Angoods 1,5,08/04/2020,Krypton,Drilled,Conventional,Barley,285240,42,33,25,19.3
Angoods 1,6,08/04/2020,Krypton,Drilled,Conventional,Barley,285240,42,33,25,19.3
Angoods 1,7,08/04/2020,Krypton,Drilled,Conventional,Barley,285240,42,33,25,19.3
Angoods 4,1,30/03/2019,Chiefton,Drilled,Conventional,Barley,257379,43,33,24,19.5
Angoods 4,2,30/03/2019,Chiefton,Drilled,Conventional,Barley,257379,43,33,24,19.5
Chatteris Farms 07/08,1,27/05/2020,Pluston,Plant Tape,Conventional,None,215426,50,31,19,8.4
Chatteris Farms 07/08,2,27/05/2020,Pluston,Plant Tape,Conventional,None,215426,50,31,19,8.4
Chatteris Farms 07/08,3,28/05/2020,Pluston,Plant Tape,Conventional,None,215426,50,31,19,8.4
Chatteris Farms 07/08,4,28/05/2020,Pluston,Plant Tape,Conventional,None,215426,50,31,19,8.4
Chatteris Farms 27A,1,24/04/2019,Triton,Drilled,Conventional,Barley,257503,43,33,24,11.3
Chatteris Farms 27A,2,24/04/2019,Triton,Drilled,Conventional,Barley,257503,43,33,24,11.3
