date,time,avg_temp,rh,rain,solar_radiation,wind_speed,bat_volt,leaf_wet,dew_point
14/05/2014,14:00:00,16.2,55.9,0,205,2.7,6904,0,7.2
14/05/2014,15:00:00,17.4,51.2,0,544,2.2,6952,0,7
14/05/2014,16:00:00,17.7,48.9,0,387,2.1,6922,0,6.6
14/05/2014,17:00:00,17.9,48.9,0,274,2,6904,0,6.7
14/05/2014,18:00:00,17.2,51,0,104,1.7,6894,0,6.7
14/05/2014,19:00:00,15.5,58,0,32,1.6,6874,0,7.1
14/05/2014,20:00:00,12.7,74.1,0,10,1.2,6854,0,8
14/05/2014,21:00:00,9.7,86.7,0,0,0.2,6844,0,7.4
14/05/2014,22:00:00,8.5,91.7,0,0,0,6834,10,7
14/05/2014,23:00:00,7.7,96.2,0,0,0,6834,60,6.9
15/05/2014,00:00:00,7,98.2,0,0,0,6826,60,6.6
15/05/2014,01:00:00,5.9,99.6,0,0,0,6826,60,5.7
15/05/2014,02:00:00,4.8,100,0,0,0,6816,60,4.7
15/05/2014,03:00:00,4.5,100,0,0,0,6816,60,4.4
15/05/2014,04:00:00,3.9,100,0,0,0,6816,60,3.8
15/05/2014,05:00:00,3.7,100,0,11,0,6864,60,3.6
15/05/2014,06:00:00,7,96.5,0,81,0,7158,60,6.3
15/05/2014,07:00:00,10.8,86,0,198,0.9,7158,60,8.3
15/05/2014,08:00:00,13.4,79.5,0,388,1,7158,20,9.7
15/05/2014,09:00:00,15.9,68.6,0,548,0.8,7148,0,9.9
15/05/2014,10:00:00,17.6,59.5,0,679,0.9,7148,0,9.4
15/05/2014,11:00:00,18.9,53.5,0,778,0.8,7148,0,9
15/05/2014,12:00:00,19.9,50.5,0,842,0.9,7158,0,9.1
15/05/2014,13:00:00,20.6,44.8,0,805,0.9,7158,0,7.9
15/05/2014,14:00:00,21,42,0,784,1.1,7148,0,7.3
15/05/2014,15:00:00,20.7,44.2,0,626,0.9,7148,0,7.8
15/05/2014,16:00:00,21.8,41.5,0,454,1,7148,0,7.9
15/05/2014,17:00:00,21.6,41.5,0,370,1.2,7138,0,7.8
15/05/2014,18:00:00,20.8,44.4,0,120,0.7,7148,0,7.9
15/05/2014,19:00:00,18.6,53.7,0,33,0.9,6982,0,8.8
15/05/2014,20:00:00,15.1,76.2,0,0,1.4,6922,0,10.6
15/05/2014,21:00:00,12.1,86.9,0,0,1.6,6914,0,9.7
15/05/2014,22:00:00,9.8,91.3,0,0,0.3,6904,0,8.3
15/05/2014,23:00:00,9,91.5,0,0,0,6894,0,7.5
16/05/2014,00:00:00,8.4,93.9,0,0,0.1,6894,0,7.2
16/05/2014,01:00:00,7.7,95.7,0,0,0,6894,0,6.9
16/05/2014,02:00:00,8.6,94.1,0,0,0.1,6884,40,7.6
16/05/2014,03:00:00,9.5,91.8,0,0,0.1,6894,50,8
16/05/2014,04:00:00,9.4,92.8,0,0,0.2,6894,0,8.1
16/05/2014,05:00:00,8.4,95.1,0,13,0,6942,0,7.4
16/05/2014,06:00:00,10.2,88.5,0,76,0.4,7158,0,8.2
16/05/2014,07:00:00,13.5,76.6,0,221,1.4,7158,0,9.3
16/05/2014,08:00:00,16.7,66.9,0,381,2,7158,0,10.3
16/05/2014,09:00:00,18.6,64,0,432,2,7158,0,11.5
16/05/2014,10:00:00,20.7,56.4,0,589,1.5,7158,0,11.4
16/05/2014,11:00:00,21,53.8,0,526,0.9,7148,0,11
16/05/2014,12:00:00,22.8,49.4,0,736,1,7148,0,11.4
16/05/2014,13:00:00,21.8,52.9,0,448,1,7148,0,11.5
16/05/2014,14:00:00,20.5,58.3,0,178,0.8,7060,0,11.8
16/05/2014,15:00:00,20.6,59.7,0.4,214,1,7148,5,12.3
16/05/2014,16:00:00,21.1,59.7,3,251,1.5,7158,60,12.7
16/05/2014,17:00:00,21.3,58,0,234,1.5,7118,60,12.5
16/05/2014,18:00:00,20.8,62.5,0,114,1.4,7148,40,13.2
16/05/2014,19:00:00,19.1,68.6,0,45,0.2,7050,0,13
16/05/2014,20:00:00,16.4,80.6,0,7,0.1,6904,0,12.9
16/05/2014,21:00:00,14.2,90.5,0,0,0,6894,0,12.5
16/05/2014,22:00:00,12.7,93.5,0,0,0.2,6884,60,11.5
16/05/2014,23:00:00,11.8,89.4,0,0,0.6,6874,60,9.9
17/05/2014,00:00:00,11,90.4,0,0,0.1,6874,60,9.3
