field,zone,planting_date,variety,method,inputs,protection,planting_rate,sand,silt,clay,organic_matter,harvest_date
Allans 07,1,01/04/2019,Krypton,Drilled,Conventional,Barley,249820,39,37,24,29.6,15/12/2019
Allans 07,2,01/04/2019,Krypton,Drilled,Conventional,Barley,249820,39,37,24,29.6,15/12/2019
Allans 07,3,01/04/2019,Longton,Drilled,Conventional,Barley,256524,39,37,24,29.6,15/12/2019
Allans 07,4,01/04/2019,Longton,Drilled,Conventional,Barley,256524,39,37,24,29.6,15/12/2019
Allans 07,5,01/04/2019,Batter,Drilled,Conventional,Barley,247048,39,37,24,29.6,15/12/2019
Allans 07,6,01/04/2019,Batter,Drilled,Conventional,Barley,247048,39,37,24,29.6,15/12/2019
Allans 12,1,02/05/2020,Longton,Drilled,Conventional,Barley,258471,27,45,28,32.8,14/04/2021
Allans 12,2,02/05/2020,Longton,Drilled,Conventional,Barley,258471,27,45,28,32.8,14/04/2021
Allans 12,3,02/05/2020,Longton,Drilled,Conventional,Barley,258471,27,45,28,32.8,14/04/2021
Allans 12,4,02/05/2020,Longton,Drilled,Conventional,Barley,258471,27,45,28,32.8,14/04/2021
Allans 16/17,1,03/05/2020,Lexton,Drilled,Conventional,Barley,281246,25,44,31,36.4,23/02/2021
Allans 16/17,2,03/05/2020,Batter,Drilled,Conventional,Barley,266544,35,38,27,23.8,23/02/2021
Allans 16/17,3,03/05/2020,Batter,Drilled,Conventional,Barley,266544,35,38,27,23.8,23/02/2021
Allans 16/17,4,03/05/2020,Chiefton,Drilled,Conventional,Barley,255391,35,38,27,23.8,23/02/2021
Allans 16/17,5,05/05/2020,Chiefton,Drilled,Conventional,Barley,255391,35,38,27,23.8,23/02/2021
Allans 16/17,6,05/05/2020,Lexton,Drilled,Conventional,Barley,281246,25,44,31,36.4,23/02/2021
Allans 18,1,23/04/2019,Lexton,Drilled,Conventional,Barley,267084,31,36,33,19.9,17/03/2020
Allans 18,2,23/04/2019,Lexton,Drilled,Conventional,Barley,267084,31,36,33,19.9,17/03/2020
Allans 18,3,23/04/2019,Lexton,Drilled,Conventional,Barley,267084,31,36,33,19.9,17/03/2020
Allans 18,4,23/04/2019,Lexton,Drilled,Conventional,Barley,243978,31,36,33,19.9,17/03/2020
Allans 18,5,23/04/2019,Lexton,Drilled,Conventional,Barley,243978,31,36,33,19.9,17/03/2020
Allans 18,6,23/04/2019,Lexton,Drilled,Conventional,Barley,243978,31,36,33,19.9,17/03/2020
